id,nom,ville,email
1,ALI,FÈS,ali@example.com
2,SARA,RABAT,sara@example.com
3,MOHAMED,CASABLANCA,mohamed@example.com
4,AMINA,MARRAKECH,amina@example.com
5,YOUSSEF,TANGER,youssef@example.com
6,ALI,FÈS,ali2@example.com
7,ALI,FÈS,ali3@example.com
8,ALI,FÈS,ali4@example.com
9,ALI,FÈS,ali5@example.com
10,SARA,RABAT,sara2@example.com
11,SARA,RABAT,sara3@example.com
12,SARA,RABAT,sara4@example.com
13,SARA,RABAT,sara5@example.com
14,MOHAMED,CASABLANCA,mohamed2@example.com
15,MOHAMED,CASABLANCA,mohamed3@example.com
16,MOHAMED,CASABLANCA,mohamed4@example.com
17,MOHAMED,CASABLANCA,mohamed5@example.com
18,AMINA,MARRAKECH,amina2@example.com
19,AMINA,MARRAKECH,amina3@example.com
20,AMINA,MARRAKECH,amina4@example.com
21,AMINA,MARRAKECH,amina5@example.com
22,YOUSSEF,TANGER,youssef2@example.com
23,YOUSSEF,TANGER,youssef3@example.com
24,YOUSSEF,TANGER,youssef4@example.com
25,AMINA,FES,amina6@example.com
26,LEILA,OUJDA,leila@example.com
27,HAFSA,TÉTOUAN,hafsa@example.com
28,HASSAN,TÉTOUAN,hassan@example.com
29,HAFSA,MARRAKECH,hafsa2@example.com
30,YOUSSEF,TÉTOUAN,youssef5@example.com
31,MEHDI,MARRAKECH,mehdi@example.com
32,BILAL,OUJDA,bilal@example.com
33,AMINA,CASABLANCA,amina7@example.com
34,IKRAM,FÈS,ikram@example.com
35,KHADIJA,AGADIR,khadija@example.com
36,FATIMA,SAFI,fatima@example.com
37,BILAL,KÉNITRA,bilal2@example.com
38,YASSINE,TÉTOUAN,yassine@example.com
39,BILAL,KÉNITRA,bilal3@example.com
40,HASSAN,OUJDA,hassan2@example.com
41,HASSAN,TÉTOUAN,hassan3@example.com
42,BILAL,MEKNÈS,bilal4@example.com
43,HAFSA,NADOR,hafsa3@example.com
44,MEHDI,KÉNITRA,mehdi2@example.com
45,HAFSA,KÉNITRA,hafsa4@example.com
46,MOHAMED,TÉTOUAN,mohamed6@example.com
47,YASSINE,OUJDA,yassine2@example.com
48,MEHDI,MEKNÈS,mehdi3@example.com
49,IKRAM,MARRAKECH,ikram2@example.com
50,KHADIJA,OUJDA,khadija2@example.com
51,NADIA,FES,nadia@example.com
52,MEHDI,AGADIR,mehdi4@example.com
53,HAFSA,AGADIR,hafsa5@example.com
54,AMINA,MARRAKECH,amina8@example.com
55,HAFSA,MARRAKECH,hafsa6@example.com
56,OMAR,FES,omar@example.com
57,MERYEM,AGADIR,meryem@example.com
58,NADIA,TANGER,nadia2@example.com
59,YOUSSEF,SAFI,youssef6@example.com
60,LEILA,OUJDA,leila2@example.com
61,HAFSA,RABAT,hafsa7@example.com
62,AMINA,TÉTOUAN,amina9@example.com
63,MEHDI,MARRAKECH,mehdi5@example.com
64,MOHAMED,KÉNITRA,mohamed7@example.com
65,SARA,KÉNITRA,sara6@example.com
66,YASSINE,CASABLANCA,yassine3@example.com
67,KHADIJA,NADOR,khadija3@example.com
68,HAFSA,FÈS,hafsa8@example.com
69,NADIA,OUJDA,nadia3@example.com
70,IKRAM,TETOUAN,ikram3@example.com
71,MEHDI,RABAT,mehdi6@example.com
72,ZINEB,SAFI,zineb@example.com
73,MERYEM,SAFI,meryem2@example.com
74,MERYEM,RABAT,meryem3@example.com
75,ADIL,FÈS,adil@example.com
76,SARA,AGADIR,sara7@example.com
77,YASSINE,NADOR,yassine4@example.com
78,MERYEM,MARRAKECH,meryem4@example.com
79,YASSINE,MARRAKECH,yassine5@example.com
80,SALMA,SAFI,salma@example.com
81,FATIMA,SAFI,fatima2@example.com
82,BILAL,KÉNITRA,bilal5@example.com
83,FATIMA,OUJDA,fatima3@example.com
84,KARIM,OUJDA,karim@example.com
85,SOUFIANE,MARRAKECH,soufiane@example.com
86,OMAR,TANGER,omar2@example.com
87,ADIL,MEKNES,adil2@example.com
88,ADIL,KÉNITRA,adil3@example.com
89,IMANE,TANGER,imane@example.com
90,ADIL,MARRAKECH,adil4@example.com
91,YASSINE,KÉNITRA,yassine6@example.com
92,YASSINE,OUJDA,yassine7@example.com
93,YOUSSEF,CASABLANCA,youssef7@example.com
94,SOUFIANE,TANGER,soufiane2@example.com
95,HASSAN,CASABLANCA,hassan4@example.com
96,ADIL,CASABLANCA,adil5@example.com
97,MEHDI,KÉNITRA,mehdi7@example.com
98,OMAR,AGADIR,omar3@example.com
99,SARA,KÉNITRA,sara8@example.com
100,HAFSA,NADOR,hafsa9@example.com
101,ZINEB,CASABLANCA,zineb2@example.com
102,FATIMA,TANGER,fatima4@example.com
103,HAFSA,RABAT,hafsa10@example.com
104,MOHAMED,MEKNÈS,mohamed8@example.com
105,ANAS,RABAT,anas@example.com
106,NADIA,TANGER,nadia4@example.com
107,HASSAN,SAFI,hassan5@example.com
108,IMANE,RABAT,imane2@example.com
109,YOUSSEF,SAFI,youssef8@example.com
110,KARIM,MEKNÈS,karim2@example.com
111,MERYEM,NADOR,meryem5@example.com
112,ADIL,TANGER,adil6@example.com
113,FATIMA,OUJDA,fatima5@example.com
114,YOUSSEF,CASABLANCA,youssef9@example.com
115,MOHAMED,CASABLANCA,mohamed9@example.com
116,LEILA,MARRAKECH,leila3@example.com
117,MEHDI,MARRAKECH,mehdi8@example.com
118,HAFSA,AGADIR,hafsa11@example.com
119,MERYEM,CASABLANCA,meryem6@example.com
120,SARA,AGADIR,sara9@example.com
121,RACHID,TANGER,rachid@example.com
122,RACHID,OUJDA,rachid2@example.com
123,SOUFIANE,MEKNÈS,soufiane3@example.com
124,SALMA,SAFI,salma2@example.com
125,KARIM,NADOR,karim3@example.com
126,KHADIJA,MARRAKECH,khadija4@example.com
127,YASSINE,SAFI,yassine8@example.com
128,NADIA,TÉTOUAN,nadia5@example.com
129,OMAR,FÈS,omar4@example.com
130,HAFSA,OUJDA,hafsa12@example.com
131,MERYEM,FÈS,meryem7@example.com
132,SARA,MEKNES,sara10@example.com
133,ZINEB,AGADIR,zineb3@example.com
134,OMAR,OUJDA,omar5@example.com
135,YOUSSEF,CASABLANCA,youssef10@example.com
136,YOUSSEF,KÉNITRA,youssef11@example.com
137,NADIA,MARRAKECH,nadia6@example.com
138,YOUSSEF,OUJDA,youssef12@example.com
139,SARA,KÉNITRA,sara11@example.com
140,AMINA,TÉTOUAN,amina10@example.com
141,MEHDI,SAFI,mehdi9@example.com
142,RACHID,RABAT,rachid3@example.com
143,YASSINE,TETOUAN,yassine9@example.com
144,MERYEM,OUJDA,meryem8@example.com
148,NADIA,75,nadia7@example.com
151,KARIM,,karim4@example.com
